cycle,unit_id,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,sensor_2_rollmean5,sensor_2_rollstd5,sensor_2_lag1,sensor_2_lag5,sensor_3_rollmean5,sensor_3_rollstd5,sensor_3_lag1,sensor_3_lag5,sensor_4_rollmean5,sensor_4_rollstd5,sensor_4_lag1,sensor_4_lag5,sensor_7_rollmean5,sensor_7_rollstd5,sensor_7_lag1,sensor_7_lag5,sensor_8_rollmean5,sensor_8_rollstd5,sensor_8_lag1,sensor_8_lag5,sensor_9_rollmean5,sensor_9_rollstd5,sensor_9_lag1,sensor_9_lag5,sensor_11_rollmean5,sensor_11_rollstd5,sensor_11_lag1,sensor_11_lag5,sensor_12_rollmean5,sensor_12_rollstd5,sensor_12_lag1,sensor_12_lag5,sensor_13_rollmean5,sensor_13_rollstd5,sensor_13_lag1,sensor_13_lag5,sensor_14_rollmean5,sensor_14_rollstd5,sensor_14_lag1,sensor_14_lag5,sensor_15_rollmean5,sensor_15_rollstd5,sensor_15_lag1,sensor_15_lag5,sensor_17_rollmean5,sensor_17_rollstd5,sensor_17_lag1,sensor_17_lag5,sensor_20_rollmean5,sensor_20_rollstd5,sensor_20_lag1,sensor_20_lag5,sensor_21_rollmean5,sensor_21_rollstd5,sensor_21_lag1,sensor_21_lag5,RUL_clipped
284,67,-0.0007,0.0004,100.0,518.67,643.84,1594.78,1415.82,14.62,21.61,552.74,2388.19,9070.07,1.3,48.01,519.8,2388.21,8146.86,8.5058,0.03,396.0,2388.0,100.0,38.51,23.141,29,643.682,0.25733246977104296,643.98,643.29,1596.442,2.238910449303917,1595.7,1600.74,1420.15,4.905598842144313,1422.52,1429.94,552.094,0.4599239067495194,551.47,551.81,2388.1780000000003,0.029495762410675096,2388.21,2388.14,9071.279999999999,3.023846887638898,9076.18,9069.45,48.004,0.054129474411129454,48.07,48.02,520.134,0.28342547520933853,520.13,520.275,2388.19,0.03162277659695413,2388.2,2388.15,8147.101999999999,1.3444032133320256,8146.19,8149.48,8.50186,0.014925582065736999,8.4757,8.4641,395.2,0.8366600265340135,395.0,394.0,38.547999999999995,0.032710854468136624,38.52,38.56,23.1308,0.046936979024942385,23.0871,23.1972,29
285,67,0.0028,-0.0003,100.0,518.67,643.11,1596.19,1420.49,14.62,21.61,551.71,2388.15,9072.02,1.3,47.77,520.41,2388.19,8148.59,8.5061,0.03,395.0,2388.0,100.0,38.65,23.0908,28,643.552,0.3540762629698329,643.84,643.76,1596.0279999999998,1.9970152728513697,1594.78,1598.26,1419.178,4.019057103357071,1415.82,1425.35,552.046,0.4902346376988551,552.74,551.95,2388.172,0.03193743884866365,2388.19,2388.18,9071.32,3.0340814095675865,9070.07,9071.82,47.958,0.11819475453683954,48.01,48.0,520.1899999999999,0.3089498341118487,519.8,520.13,2388.1839999999997,0.027018512167288785,2388.21,2388.22,8147.592,1.3525790180307433,8146.86,8146.14,8.50092,0.014359038965092497,8.5058,8.5108,395.0,0.7071067811864722,396.0,396.0,38.568,0.05630275304134352,38.51,38.55,23.13258,0.04473608163426886,23.141,23.0819,28
286,67,0.0022,0.0003,100.0,518.67,643.5,1597.98,1421.47,14.62,21.61,551.81,2388.15,9067.28,1.3,47.97,520.16,2388.17,8147.16,8.5185,0.03,395.0,2388.0,100.0,38.45,23.1018,27,643.5620000000001,0.3511694747535255,643.11,643.45,1596.792,1.8272027802088415,1596.19,1594.16,1420.6560000000002,2.870214277723744,1420.49,1414.08,551.992,0.5003198976652086,551.71,552.08,2388.166,0.03286335345397164,2388.15,2388.18,9070.75,3.539194823668527,9072.02,9070.13,47.968,0.11627553483009238,47.77,47.92,520.216,0.29737182112262384,520.41,520.03,2388.182,0.027748873846403864,2388.19,2388.18,8147.139999999999,0.8861997517587926,8148.59,8149.42,8.50224,0.01584701864708459,8.5061,8.5119,395.2,0.44721359549983797,395.0,394.0,38.541999999999994,0.07596051605956737,38.65,38.58,23.11404,0.029154467924949606,23.0908,23.1945,27
287,67,0.0023,0.0005,100.0,518.67,643.85,1598.86,1427.22,14.62,21.61,552.03,2388.13,9073.44,1.3,47.98,519.99,2388.19,8150.18,8.4729,0.03,396.0,2388.0,100.0,38.62,23.098,26,643.6560000000001,0.353171346513987,643.5,643.38,1596.7019999999998,1.6770867598316763,1597.98,1599.31,1421.504,4.093962628072213,1421.47,1422.98,551.952,0.4842726504766883,551.81,552.23,2388.166,0.03286335345397164,2388.15,2388.13,9071.798,3.366960053205635,9067.28,9068.2,47.96,0.11313708498995227,47.97,48.02,520.098,0.22509997778224766,520.16,520.58,2388.192,0.01483239696362469,2388.17,2388.14,8147.795999999999,1.5948134687219628,8147.16,8146.9,8.4958,0.020308865059401843,8.5185,8.5051,395.4,0.5477225575050727,395.0,395.0,38.55,0.08276472678644797,38.45,38.58,23.103740000000002,0.02161800175747933,23.1018,23.1495,26
288,67,-0.0009,0.0003,100.0,518.67,643.24,1596.43,1420.24,14.62,21.61,551.65,2388.19,9075.28,1.3,47.84,520.27,2388.21,8147.93,8.4989,0.03,397.0,2388.0,100.0,38.63,23.0942,25,643.508,0.33818633916640556,643.85,643.98,1596.848,1.597958072041593,1598.86,1595.7,1421.048,4.079457071725415,1427.22,1422.52,551.988,0.4445447109118994,552.03,551.47,2388.1620000000003,0.026832815734835366,2388.13,2388.21,9071.617999999999,3.0865061153161246,9073.44,9076.18,47.914,0.10358571330073467,47.98,48.07,520.126,0.23839043604477103,519.99,520.13,2388.1940000000004,0.016733200521019783,2388.19,2388.2,8148.144,1.3235293725552082,8150.18,8146.19,8.500440000000001,0.01693924437514959,8.4729,8.4757,395.8,0.8366600265340135,396.0,395.0,38.572,0.08729261137137909,38.62,38.52,23.10516,0.020453557147509512,23.098,23.0871,25
289,67,0.0002,0.0003,100.0,518.67,643.68,1596.19,1419.19,14.62,21.61,551.87,2388.19,9072.74,1.3,48.18,520.87,2388.14,8147.49,8.4768,0.03,395.0,2388.0,100.0,38.62,23.1663,24,643.476,0.30484422251179766,643.24,643.84,1597.1299999999999,1.2219451706206654,1596.43,1594.78,1421.7220000000002,3.178705711457506,1420.24,1415.82,551.814,0.14791889669585742,551.65,552.74,2388.162,0.026832815734835366,2388.19,2388.19,9072.152000000002,2.9808924837844732,9075.28,9070.07,47.948,0.1570668647424502,47.84,48.01,520.3399999999999,0.3337663853625857,520.27,519.8,2388.1800000000003,0.026457513106029087,2388.21,2388.21,8148.2699999999995,1.1944245476446962,8147.93,8146.86,8.49464,0.019427248904592062,8.4989,8.5058,395.6,0.8944271909998607,397.0,396.0,38.594,0.0814248119434956,38.63,38.51,23.11022,0.03161869700014077,23.0942,23.141,24
290,67,0.0028,0.0004,100.0,518.67,643.37,1598.6,1411.52,14.62,21.61,551.88,2388.18,9072.3,1.3,47.87,520.34,2388.17,8142.28,8.501,0.03,395.0,2388.0,100.0,38.74,23.2099,23,643.528,0.24263140769227465,643.68,643.11,1597.6119999999999,1.2337220108289484,1596.19,1596.19,1419.9279999999999,5.632217147806625,1419.19,1420.49,551.848,0.13718600511614207,551.87,551.71,2388.168,0.026832815734244325,2388.19,2388.15,9072.208,2.9804227887806163,9072.74,9072.02,47.968,0.13330416347595547,48.18,47.77,520.326,0.33155693326784974,520.87,520.41,2388.1760000000004,0.026076809616513996,2388.14,2388.19,8147.008,2.8948695998297813,8147.49,8148.59,8.49362,0.01879885634821866,8.4768,8.5061,395.6,0.8944271909998607,395.0,395.0,38.612,0.10377861051311627,38.62,38.65,23.13404,0.051771063346119445,23.1663,23.0908,23
291,67,-0.0044,0.0003,100.0,518.67,642.84,1594.42,1430.38,14.62,21.61,551.61,2388.23,9074.59,1.3,48.07,520.01,2388.16,8144.02,8.5021,0.03,396.0,2388.0,100.0,38.57,23.1356,22,643.3960000000001,0.39399238571187106,643.37,643.5,1596.9,1.8443833657899578,1598.6,1597.98,1421.7100000000003,7.380318421318507,1411.52,1421.47,551.808,0.17498571370178168,551.88,551.81,2388.184,0.03577708764210699,2388.18,2388.15,9073.670000000002,1.2483188694757057,9072.3,9067.28,47.988,0.1409609875108182,47.87,47.97,520.296,0.3562021897713776,520.34,520.16,2388.174,0.02701851216825341,2388.17,2388.17,8146.38,3.1801808124727104,8142.28,8147.16,8.49034,0.01425387666569889,8.501,8.5185,395.8,0.8366600265340135,395.0,395.0,38.636,0.06268971207488871,38.74,38.45,23.1408,0.048619697654224824,23.2099,23.1018,22
292,67,-0.0033,-0.0004,100.0,518.67,643.24,1607.08,1426.02,14.62,21.61,551.52,2388.2,9075.14,1.3,48.12,520.44,2388.15,8145.36,8.4906,0.03,397.0,2388.0,100.0,38.75,23.1778,21,643.274,0.30196026228483164,642.84,643.85,1598.544,4.997102160252944,1594.42,1598.86,1421.47,7.172942213628407,1430.38,1427.22,551.7059999999999,0.16133815419711878,551.61,552.03,2388.198,0.019235384063851692,2388.23,2388.13,9074.01,1.3931259813421148,9074.59,9073.44,48.016,0.15241391012642508,48.07,47.98,520.386,0.31389488686198436,520.01,519.99,2388.166,0.02701851216892665,2388.16,2388.19,8145.416,2.366860790165185,8144.02,8150.18,8.49388,0.010558740455232477,8.5021,8.4729,396.0,0.9999999999999485,396.0,396.0,38.662,0.0791833315795137,38.57,38.62,23.15676,0.04392906782517664,23.1356,23.098,21
293,67,0.0008,0.0004,100.0,518.67,642.87,1600.54,1424.81,14.62,21.61,551.94,2388.21,9074.38,1.3,48.07,520.09,2388.22,8147.04,8.4794,0.03,395.0,2388.0,100.0,38.44,23.0708,20,643.2,0.35334119488002047,643.24,643.24,1599.366,4.899508138579404,1607.08,1596.43,1422.384,7.267566993159086,1426.02,1420.24,551.7639999999999,0.1863598669234756,551.52,551.65,2388.2019999999998,0.019235384063325676,2388.2,2388.19,9073.83,1.2374570699175522,9075.14,9075.28,48.062,0.11649034294750837,48.12,47.84,520.35,0.33977934015772815,520.44,520.27,2388.1679999999997,0.03114482300168905,2388.15,2388.21,8145.238,2.1544651308436893,8145.36,8147.93,8.48998,0.011772510352552274,8.4906,8.4989,395.6,0.8944271909998607,397.0,397.0,38.624,0.12856904759713014,38.75,38.63,23.15208,0.052642444851933166,23.1778,23.0942,20
294,67,0.0008,-0.0,100.0,518.67,643.62,1601.14,1422.07,14.62,21.61,551.56,2388.19,9080.76,1.3,48.15,519.61,2388.23,8151.06,8.4701,0.03,396.0,2388.0,100.0,38.55,23.0545,19,643.1879999999999,0.33342165496450116,642.87,643.68,1600.356,4.587491689366547,1600.54,1596.19,1422.96,7.062368582852178,1424.81,1419.19,551.702,0.19370080020417327,551.94,551.87,2388.202,0.019235384063325676,2388.21,2388.19,9075.434,3.1661459220792,9074.38,9072.74,48.056,0.10945318634022404,48.07,48.18,520.098,0.32460745524018925,520.09,520.87,2388.186,0.036469165053737575,2388.22,2388.14,8145.952,3.348211462859087,8147.04,8147.49,8.48864,0.013846407476343619,8.4794,8.4768,395.8,0.8366600265340135,395.0,395.0,38.61,0.1328533025559912,38.44,38.62,23.12972,0.06690423753386394,23.0708,23.1663,19
295,67,0.0022,0.0004,100.0,518.67,643.56,1601.74,1418.79,14.62,21.61,551.62,2388.2,9076.58,1.3,47.97,520.08,2388.16,8150.25,8.503,0.03,394.0,2388.0,100.0,38.53,23.1931,18,643.226,0.36834766186198514,643.62,643.37,1600.984,4.501119860657768,1601.14,1598.6,1424.4140000000002,4.3431820132320285,1422.07,1411.52,551.65,0.16703293088411797,551.56,551.88,2388.2059999999997,0.015165750889454507,2388.19,2388.18,9076.289999999999,2.64223390332929,9080.76,9072.3,48.076,0.06841052550615541,48.15,47.87,520.046,0.2956856438811332,519.61,520.34,2388.1839999999997,0.037815340798798905,2388.23,2388.17,8147.545999999999,3.0466013851528775,8151.06,8142.28,8.48904,0.014313734662936404,8.4701,8.501,395.6,1.1401754250990963,396.0,395.0,38.568,0.11322543883789934,38.55,38.74,23.12636,0.0621217594727285,23.0545,23.2099,18
296,67,-0.002,0.0001,100.0,518.67,643.04,1610.32,1425.52,14.62,21.61,552.67,2388.22,9075.53,1.3,48.07,519.89,2388.2,8140.11,8.5363,0.03,397.0,2388.0,100.0,38.59,23.1769,17,643.266,0.32416045409509514,643.56,642.84,1604.164,4.317207430737144,1601.74,1594.42,1423.442,3.0149245430123948,1418.79,1430.38,551.8620000000001,0.48106132665153595,551.62,551.61,2388.204,0.011401754253125937,2388.2,2388.23,9076.478,2.5217295651801885,9076.58,9074.59,48.076,0.06841052550615541,47.97,48.07,520.022,0.3040888028148286,520.08,520.01,2388.192,0.03563705935803646,2388.16,2388.16,8146.764,4.385513652928196,8150.25,8144.02,8.495880000000001,0.02573202285093363,8.503,8.5021,395.8,1.3038404810404927,394.0,396.0,38.572,0.1136661779072155,38.53,38.57,23.13462,0.06626505112039024,23.1931,23.1356,17
297,67,0.0001,-0.0001,100.0,518.67,644.19,1600.7,1424.99,14.62,21.61,551.75,2388.2,9084.55,1.3,48.07,519.24,2388.19,8148.23,8.5129,0.03,395.0,2388.0,100.0,38.4,23.0046,16,643.4559999999999,0.5227140709783777,643.04,643.24,1602.8880000000001,4.1805645551780195,1610.32,1607.08,1423.236,2.8238767678597068,1425.52,1426.02,551.908,0.45018884926188146,552.67,551.52,2388.2039999999997,0.011401754253125937,2388.22,2388.2,9078.36,4.215856970998277,9075.53,9075.14,48.065999999999995,0.06387487769090369,48.07,48.12,519.7819999999999,0.3600972090934618,519.89,520.44,2388.2,0.0273861278689418,2388.2,2388.15,8147.337999999999,4.3434283693894775,8140.11,8145.36,8.50034,0.02650892302604876,8.5363,8.4906,395.4,1.1401754250990963,397.0,397.0,38.501999999999995,0.07918333157955375,38.59,38.75,23.09998,0.08155560679675071,23.1769,23.1778,16
298,67,-0.0028,-0.0004,100.0,518.67,643.34,1604.82,1431.85,14.62,21.61,552.09,2388.21,9076.23,1.3,47.88,520.06,2388.23,8146.52,8.5054,0.03,397.0,2388.0,100.0,38.7,23.0541,15,643.55,0.42391036788287434,644.19,642.87,1603.7440000000001,4.0144837775249895,1600.7,1600.54,1424.644,4.840152890153593,1424.99,1424.81,551.938,0.4577881606155189,551.75,551.94,2388.204,0.011401754253125937,2388.2,2388.21,9078.73,3.8440148282642865,9084.55,9074.38,48.028000000000006,0.10449880382102972,48.07,48.07,519.7760000000001,0.3538785102219152,519.24,520.09,2388.202,0.02949576240155395,2388.19,2388.22,8147.2339999999995,4.358546776164932,8148.23,8147.04,8.50554,0.023784511767134926,8.5129,8.4794,395.8,1.3038404810404927,395.0,395.0,38.554,0.10830512453266293,38.4,38.44,23.09664,0.08337114608775657,23.0046,23.0708,15
299,67,0.0027,-0.0001,100.0,518.67,643.65,1600.05,1419.12,14.62,21.61,551.1,2388.23,9082.87,1.3,48.03,520.11,2388.2,8149.68,8.5026,0.03,395.0,2388.0,100.0,38.52,23.098,14,643.556,0.4253586721798229,643.34,643.62,1603.5259999999998,4.2157893685538035,1604.82,1601.14,1424.0539999999999,5.381842621264628,1431.85,1422.07,551.8460000000001,0.5820910581684998,552.09,551.56,2388.212,0.01303840481087838,2388.21,2388.19,9079.152,4.2200142179761775,9076.23,9080.76,48.004000000000005,0.08049844719014929,47.88,48.15,519.876,0.3656911264948763,520.06,519.61,2388.196,0.025099800789485767,2388.23,2388.23,8146.9580000000005,4.091194202188246,8146.52,8151.06,8.512039999999999,0.014179315921474984,8.5054,8.4701,395.6,1.3416407864998396,397.0,396.0,38.548,0.10940749517302649,38.7,38.55,23.10534,0.0800790422019802,23.0541,23.0545,14
300,67,-0.0044,-0.0004,100.0,518.67,643.58,1602.18,1424.93,14.62,21.61,551.47,2388.22,9078.07,1.3,48.2,520.16,2388.24,8144.09,8.5007,0.03,395.0,2388.0,100.0,38.51,22.9934,13,643.5600000000001,0.4254997062261912,643.65,643.56,1603.614,4.17356921591236,1600.05,1601.74,1425.282,4.510395769781648,1419.12,1418.79,551.816,0.6002332879803678,551.1,551.62,2388.216,0.011401754250643157,2388.23,2388.2,9079.45,4.04183126811643,9082.87,9076.58,48.05,0.11467344941191616,48.03,47.97,519.892,0.3783781177567211,520.11,520.08,2388.2119999999995,0.021679483379337436,2388.2,2388.16,8145.726,3.766647050099845,8149.68,8150.25,8.511579999999999,0.014577619833189268,8.5026,8.503,395.8,1.0954451150102864,395.0,394.0,38.544,0.11058933040775708,38.52,38.53,23.0654,0.07500556645999015,23.098,23.1931,13
301,67,-0.0018,0.0004,100.0,518.67,643.3,1609.85,1431.12,14.62,21.61,551.51,2388.21,9077.22,1.3,48.09,519.84,2388.26,8143.38,8.5087,0.03,396.0,2388.0,100.0,38.44,23.2062,12,643.6120000000001,0.35632850012099243,643.58,643.04,1603.52,3.98584369989733,1602.18,1610.32,1426.402,5.223224100119336,1424.93,1425.52,551.5840000000001,0.3661693597227528,551.47,552.67,2388.214,0.011401754251022056,2388.22,2388.22,9079.788,3.687169646209705,9078.07,9075.53,48.054,0.1158878768466636,48.2,48.07,519.882,0.3791042073059817,520.16,519.89,2388.2239999999997,0.02880972057379392,2388.24,2388.2,8146.38,2.6728355729487756,8144.09,8140.11,8.50606,0.004870626243203739,8.5007,8.5363,395.6,0.8944271909998607,395.0,397.0,38.513999999999996,0.11523888232726544,38.51,38.59,23.071260000000002,0.08620329460052097,22.9934,23.1769,12
302,67,-0.0018,0.0002,100.0,518.67,643.78,1593.7,1422.47,14.62,21.61,551.08,2388.13,9075.35,1.3,48.07,520.03,2388.17,8146.13,8.5311,0.03,395.0,2388.0,100.0,38.6,23.1844,11,643.53,0.2051828452834529,643.3,644.19,1602.12,5.962964866575172,1609.85,1600.7,1425.898,5.507383226185151,1431.12,1424.99,551.45,0.410182886039597,551.51,551.75,2388.2,0.040000000000845734,2388.21,2388.2,9077.948,2.9356464364616035,9077.22,9084.55,48.053999999999995,0.1158878768466636,48.09,48.07,520.0400000000001,0.12227019259592271,519.84,519.24,2388.22,0.03535533905310259,2388.26,2388.19,8145.960000000001,2.4664853537012648,8143.38,8148.23,8.509699999999999,0.012337544326202087,8.5087,8.5129,395.6,0.8944271909998607,396.0,395.0,38.554,0.09939818911849303,38.44,38.4,23.10722,0.08890377944714341,23.2062,23.0046,11
303,67,-0.0016,-0.0003,100.0,518.67,643.28,1602.62,1430.3,14.62,21.61,551.86,2388.22,9079.31,1.3,48.165,519.99,2388.21,8154.39,8.5157,0.03,397.0,2388.0,100.0,38.49,23.0572,10,643.518,0.22027255843303628,643.78,643.34,1601.6799999999998,5.792663463382758,1593.7,1604.82,1425.588,5.118492942269684,1422.47,1431.85,551.4040000000001,0.32439173848876307,551.08,552.09,2388.2019999999998,0.04086563348408392,2388.13,2388.21,9078.563999999998,2.8052771698919883,9075.35,9076.23,48.111000000000004,0.06985699678650414,48.07,47.88,520.0260000000001,0.12340988614131136,520.03,520.06,2388.216,0.03507135582751338,2388.17,2388.23,8147.534,4.546925334774628,8146.13,8146.52,8.511759999999999,0.012299918698959272,8.5311,8.5054,395.6,0.8944271909998607,395.0,397.0,38.512,0.05805170109511963,38.6,38.7,23.10784,0.08845037026483425,23.1844,23.0541,10
304,67,0.003,-0.0001,100.0,518.67,644.14,1598.36,1426.61,14.62,21.61,552.31,2388.23,9077.61,1.3,48.26,520.165,2388.19,8147.76,8.5339,0.03,396.0,2388.0,100.0,38.37,23.071,9,643.616,0.35899860723750593,643.28,643.65,1601.342,5.95848302842339,1602.62,1600.05,1427.086,3.6326753226884065,1430.3,1419.12,551.646,0.46274182866873864,551.86,551.1,2388.202,0.04086563348408392,2388.22,2388.23,9077.511999999999,1.4416379572909446,9079.31,9082.87,48.157,0.078390050389265,48.165,48.03,520.037,0.13470337782489505,519.99,520.11,2388.2140000000004,0.03646916505199187,2388.21,2388.2,8147.15,4.3990510340319355,8154.39,8149.68,8.51802,0.014278375257745715,8.5157,8.5026,395.8,0.8366600265340135,397.0,395.0,38.482,0.08526429498939372,38.49,38.52,23.10244,0.0900117103491872,23.0572,23.098,9
305,67,0.0015,0.0001,100.0,518.67,643.17,1602.43,1427.97,14.62,21.61,552.15,2388.21,9073.04,1.3,47.89,520.34,2388.26,8144.46,8.5665,0.03,397.0,2388.0,100.0,38.46,23.1,8,643.534,0.412165015495751,644.14,643.58,1601.392,5.968313832231815,1598.36,1602.18,1427.694,3.430383360511116,1426.61,1424.93,551.7819999999999,0.4967594991539371,552.31,551.47,2388.2,0.04000000000084573,2388.23,2388.22,9076.506,2.394813145088561,9077.61,9078.07,48.095000000000006,0.13674794331187928,48.26,48.2,520.073,0.18893120440395028,520.165,520.16,2388.2180000000003,0.04086563347823078,2388.19,2388.24,8147.224,4.337387462518985,8147.76,8144.09,8.53118,0.022360053667221276,8.5339,8.5007,396.2,0.8366600265340135,396.0,395.0,38.472,0.08408329203854183,38.37,38.51,23.12376,0.0675498926719139,23.071,22.9934,8
306,67,-0.0015,-0.0,100.0,518.67,643.35,1595.82,1424.8,14.62,21.61,551.29,2388.22,9075.28,1.3,48.2,520.11,2388.21,8149.89,8.5205,0.03,397.0,2388.0,100.0,38.57,23.0662,7,643.544,0.4056229776511513,643.17,643.3,1598.5859999999998,3.9567764657620765,1602.43,1609.85,1426.4299999999998,2.9882854616096237,1427.97,1431.12,551.7379999999999,0.5351354968600791,552.15,551.51,2388.2019999999998,0.04086563348408392,2388.21,2388.21,9076.118,2.4073367026416324,9073.04,9077.22,48.117000000000004,0.14437797615990375,47.89,48.09,520.1270000000001,0.1371860051086125,520.34,519.84,2388.208,0.03346640105576708,2388.26,2388.26,8148.526000000001,3.8440512483591314,8144.46,8143.38,8.53354,0.019879336005033315,8.5665,8.5087,396.4,0.8944271909998607,397.0,396.0,38.498000000000005,0.09148770409206795,38.46,38.44,23.09576,0.052078671257874236,23.1,23.2062,7
307,67,-0.0012,-0.0004,100.0,518.67,643.76,1599.635,1426.73,14.62,21.61,551.92,2388.27,9073.28,1.3,47.92,519.77,2388.27,8145.5,8.5162,0.03,395.0,2388.0,100.0,38.64,23.1415,6,643.54,0.4028026812207148,643.35,643.78,1599.773,2.863864521937005,1595.82,1593.7,1427.282,2.0309037397351815,1424.8,1422.47,551.906,0.38875442119631426,551.29,551.08,2388.23,0.023452078797405768,2388.22,2388.13,9075.704000000002,2.7289430188043227,9075.28,9075.35,48.087,0.16991174179564178,48.2,48.07,520.075,0.21201415046532368,520.11,520.03,2388.228,0.034928498386121686,2388.21,2388.17,8148.4,3.951056820650881,8149.89,8146.13,8.53056,0.021395513548429175,8.5205,8.5311,396.4,0.8944271909998607,397.0,395.0,38.506,0.1035857133008106,38.57,38.6,23.08718,0.034335724835589616,23.0662,23.1844,6
308,67,-0.0015,0.0004,100.0,518.67,643.72,1603.45,1429.87,14.62,21.61,550.48,2388.27,9081.02,1.3,48.05,520.24,2388.26,8148.52,8.4953,0.03,396.0,2388.0,100.0,38.65,23.0674,5,643.6279999999999,0.37917014650213765,643.76,643.28,1599.9389999999999,3.085612580997436,1599.635,1602.62,1427.196,1.8742145021501597,1426.73,1430.3,551.63,0.7508328708838422,551.92,551.86,2388.2400000000002,0.028284271245160635,2388.27,2388.22,9076.046000000002,3.3339286134961985,9073.28,9079.31,48.064,0.16440802900110546,47.92,48.165,520.125,0.21639085007839956,519.77,519.99,2388.2380000000003,0.03563705935478891,2388.27,2388.21,8147.226000000001,2.218463432201553,8145.5,8154.39,8.52648,0.02631676271886438,8.5162,8.5157,396.2,0.8366600265340135,395.0,397.0,38.538,0.12070625501620587,38.64,38.49,23.08922,0.032355092334676795,23.1415,23.0572,5
309,67,-0.0002,0.0001,100.0,518.67,643.64,1596.88,1426.89,14.62,21.61,551.1,2388.26,9072.93,1.3,48.18,519.52,2388.3,8146.97,8.5246,0.03,397.0,2388.0,100.0,38.52,23.0712,4,643.528,0.2564566240100114,643.72,644.14,1599.643,3.3357975058461267,1603.45,1598.36,1427.252,1.8564266751127356,1429.87,1426.61,551.388,0.6672106114261827,550.48,552.31,2388.246,0.028809720579024332,2388.27,2388.23,9075.11,3.4403197525630906,9081.02,9077.61,48.048,0.14307340773193394,48.05,48.26,519.996,0.3422426040068114,520.24,520.165,2388.2599999999998,0.03240370348193675,2388.26,2388.19,8147.068000000001,2.1989702135354046,8148.52,8147.76,8.52462,0.025987824072072927,8.4953,8.5339,396.4,0.8944271909998607,396.0,396.0,38.568,0.08043631020898902,38.65,38.37,23.089260000000003,0.03232704749873516,23.0674,23.071,4
310,67,0.002,0.0003,100.0,518.67,643.17,1600.38,1436.56,14.62,21.61,550.92,2388.25,9069.83,1.3,48.18,520.18,2388.2,8150.97,8.4953,0.03,394.0,2388.0,100.0,38.52,23.0628,3,643.528,0.2564566240100114,643.64,643.17,1599.233,3.0185045966519626,1596.88,1602.43,1428.97,4.613864974192073,1426.89,1427.97,551.142,0.5283180860047448,551.1,552.15,2388.254,0.020736441348595945,2388.26,2388.21,9074.467999999999,4.149574676984253,9072.93,9073.04,48.10600000000001,0.11991663771149164,48.18,47.89,519.9639999999999,0.3077823906549544,519.52,520.34,2388.248,0.042071367928890664,2388.3,2388.26,8148.370000000001,2.196007741337286,8146.97,8144.46,8.510380000000001,0.0140828619250863,8.5246,8.5665,395.8,1.3038404810404927,397.0,397.0,38.58,0.06284902545017322,38.52,38.46,23.08182,0.03349689537830653,23.0712,23.1,3
311,67,-0.0003,0.0002,100.0,518.67,643.83,1603.88,1423.76,14.62,21.61,551.71,2388.26,9079.55,1.3,48.02,519.68,2388.19,8147.78,8.5315,0.03,395.0,2388.0,100.0,38.49,23.0542,2,643.624,0.2629258450561373,643.17,643.35,1600.845,2.8895847452549672,1600.38,1595.82,1428.762,4.865436259995128,1436.56,1424.8,551.226,0.5877754673340428,550.92,551.29,2388.2619999999997,0.0083666002513321,2388.25,2388.22,9075.322,4.7538584328814375,9069.83,9075.28,48.07,0.11135528725672886,48.18,48.2,519.8779999999999,0.316733326312644,520.18,520.11,2388.244,0.047222875806412795,2388.2,2388.21,8147.948000000001,2.027133444056834,8150.97,8149.89,8.51258,0.01667893881519536,8.4953,8.5205,395.4,1.1401754250990963,394.0,397.0,38.564,0.07503332592946119,38.52,38.57,23.079420000000002,0.03527835030135454,23.0628,23.0662,2
312,67,-0.001,-0.0002,100.0,518.67,643.4,1599.47,1434.77,14.62,21.61,551.29,2388.22,9077.67,1.3,48.17,520.07,2388.28,8147.69,8.5342,0.03,396.0,2388.0,100.0,38.44,23.1478,1,643.5519999999999,0.26565014586593233,643.83,643.76,1600.8120000000001,2.9077431110760474,1603.88,1599.635,1430.3700000000001,5.332180604600904,1423.76,1426.73,551.1,0.4541475531143286,551.71,551.92,2388.252,0.01923538405676376,2388.26,2388.27,9076.2,4.687365998072943,9079.55,9073.28,48.120000000000005,0.0784219357069731,48.02,47.92,519.9379999999999,0.3195622005137895,519.68,519.77,2388.246,0.0487852436646848,2388.19,2388.27,8148.386,1.5452928525084009,8147.78,8145.5,8.51618,0.0193795510784181,8.5315,8.5162,395.6,1.1401754250990963,395.0,395.0,38.524,0.07765307463351061,38.49,38.64,23.08068,0.03805327843938114,23.0542,23.1415,1
